R_fighter,B_fighter,R_odds,B_odds,R_ev,B_ev,date,location,country,Winner,title_bout,weight_class,gender,no_of_rounds,B_current_lose_streak,B_current_win_streak,B_draw,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_longest_win_streak,B_losses,B_total_rounds_fought,B_total_title_bouts,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_wins,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_current_lose_streak,R_current_win_streak,R_draw,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_longest_win_streak,R_losses,R_total_rounds_fought,R_total_title_bouts,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_wins,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,lose_streak_dif,win_streak_dif,longest_win_streak_dif,win_dif,loss_dif,total_round_dif,total_title_bout_dif,ko_dif,sub_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,empty_arena,constant_1,B_match_weightclass_rank,R_match_weightclass_rank,R_Heavyweight_rank,R_Light Heavyweight_rank,R_Middleweight_rank,R_Welterweight_rank,R_Lightweight_rank,R_Featherweight_rank,R_Bantamweight_rank,R_Flyweight_rank,R_Pound-for-Pound_rank,B_Heavyweight_rank,B_Light Heavyweight_rank,B_Middleweight_rank,B_Welterweight_rank,B_Lightweight_rank,B_Featherweight_rank,B_Bantamweight_rank,B_Flyweight_rank,B_Pound-for-Pound_rank,better_rank,finish,finish_details,finish_round,finish_round_time,total_fight_time_secs,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds
Jordan Mein,Thiago Alves,-140.0,130,7.142.857.143,130.0,1/31/2015,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Welterweight,MALE,3,0,1,0,3.838.888.889,473.888.889,277.777.778,611.111.111,332.777.778,7,6,43,1,0,0,4,6,1,1,12,Orthodox,175.26,177.8,170,0,2,0,27.25,5.375,0.0,1.0,0.25,2,1,7,0,0,1,0,2,0,0,3,Orthodox,182.88,185.42,170,25,31,0,-1,5,9,-5,36,1,5,1,-7.62,-7.62,-6,1.113.888.889,277.777.778,-388.888.889,0,1,,13.0,,,,13.0,,,,,,,,,,,,,,,Red,KO/TKO,Kick,2.0,00:39,339.0,230.0,240.0,750.0,800.0,275.0,500.0
Miesha Tate,Sara McMann,165.0,-175,165.0,5.714.285.714,1/31/2015,"Las Vegas, Nevada, USA",USA,Red,FALSE,Women's Bantamweight,FEMALE,3,0,1,0,1.966.666.667,666.666.667,0.0,2.333.333.333,516.666.667,1,1,5,1,0,1,0,1,0,0,2,Orthodox,167.64,167.64,135,0,2,0,32.25,0.49,1.25,1.5,285,2,2,12,1,0,0,2,0,0,0,2,Orthodox,167.64,165.1,135,28,34,0,-1,-1,0,1,-7,0,1,0,0.0,2.54,-6,-1.258.333.333,-1.25,833.333.333,0,1,3.0,2.0,,,,,,,,,,,,,,,,,,,Red,M-DEC,,3.0,05:00,900.0,225.0,100.0,700.0,1200.0,1250.0,450.0
Ed Herman,Derek Brunson,540.0,-660,540.0,1.515.151.515,1/31/2015,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Middleweight,MALE,3,0,1,0,23.0,4.025,0.75,2.75,3.075,2,1,10,0,0,0,2,0,1,0,3,Southpaw,185.42,195.58,185,0,1,0,276.875,525.625,8.125,1.875,491.875,3,7,36,1,0,1,2,2,4,0,9,Orthodox,185.42,195.58,205,34,31,0,0,-1,-6,6,-26,-1,-2,-3,0.0,0.0,3,-46.875,-625,875,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,00:36,36.0,1090.0,-110.0,1430.0,335.0,1300.0,385.0
Ian McCall,John Lineker,-220.0,200,4.545.454.545,200.0,1/31/2015,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Flyweight,MALE,3,0,1,0,6.028.571.429,422.857.143,285.714.286,571.428.571,214.285.714,4,2,16,0,0,0,1,4,0,0,5,Orthodox,160.02,170.18,135,0,2,0,61.2,414,0.0,2.0,0.28,2,3,15,0,0,0,2,0,0,0,2,Orthodox,165.1,162.56,125,30,24,0,-1,2,3,1,1,0,4,0,-5.08,7.62,6,-91.428.571,285.714.286,-1.428.571.429,0,1,6.0,3.0,,,,,,,,3.0,,,,,,,,,6.0,,Red,U-DEC,,3.0,05:00,900.0,125.0,400.0,450.0,2365.0,475.0,625.0
Rafael Natal,Tom Watson,-135.0,125,7.407.407.407,125.0,1/31/2015,"Las Vegas, Nevada, USA",USA,Red,FALSE,Middleweight,MALE,3,0,1,0,57.8,474,0.0,0.0,0.0,1,3,14,0,0,0,1,1,0,0,2,Orthodox,185.42,185.42,185,0,1,0,3.718.181.818,0.48,636.363.636,2.090.909.091,280.909.091,3,5,30,0,0,1,4,0,1,0,6,Orthodox,182.88,193.04,185,32,32,0,0,-2,-4,2,-16,0,1,-1,2.54,-7.62,0,2.061.818.182,-636.363.636,-2.090.909.091,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,225.0,310.0,415.0,2530.0,654.0,350.0
Richardson Moreira,Ildemar Alcantara,145.0,-155,145.0,6.451.612.903,1/31/2015,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Middleweight,MALE,3,1,0,0,29.4,436,1.2,2.6,746,2,2,14,0,0,1,1,0,1,0,3,Orthodox,187.96,198.12,185,1,0,0,3.0,0.75,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Orthodox,187.96,182.88,185,30,32,0,0,2,3,-1,13,0,0,1,0.0,15.24,-2,26.4,1.2,2.6,0,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,05:00,900.0,475.0,220.0,507.0,479.0,525.0,265.0
Thiago Santos,Andy Enz,-175.0,165,5.714.285.714,165.0,1/31/2015,"Las Vegas, Nevada, USA",USA,Red,FALSE,Middleweight,MALE,3,2,0,0,55.5,0.24,0.0,0.0,0.0,0,2,6,0,0,0,0,0,0,0,0,Orthodox,190.5,198.12,185,1,0,0,17.0,256.666.667,0.0,0.0,0.0,1,2,5,0,0,0,0,1,0,0,1,Orthodox,187.96,193.04,205,31,23,-1,0,-1,-1,0,1,0,-1,0,2.54,05.08,8,38.5,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,01:56,116.0,181.0,227.0,943.0,800.0,285.0,1725.0
Alexander Gustafsson,Anthony Johnson,-290.0,260,3.448.275.862,260.0,1/24/2015,"Stockholm, Sweden",Sweden,Blue,FALSE,Light Heavyweight,MALE,5,0,2,0,2.046.153.846,468.461.538,384.615.385,1.153.846.154,0.26,3,4,23,0,0,0,2,7,0,0,9,Orthodox,187.96,198.12,205,0,1,0,36.4,362,0.5,1.2,328,6,2,21,1,0,0,2,4,2,0,8,Orthodox,195.58,200.66,205,28,30,0,1,-3,1,-2,2,-1,3,-2,-7.62,-2.54,-2,-1.593.846.154,-115.384.615,-46.153.846,0,1,3.0,1.0,,1.0,,,,,,,15.0,,3.0,,,,,,,,Red,KO/TKO,Punches,1.0,02:15,135.0,300.0,600.0,250.0,2000.0,265.0,365.0
Dan Henderson,Gegard Mousasi,380.0,-430,380.0,2.325.581.395,1/24/2015,"Stockholm, Sweden",Sweden,Blue,FALSE,Middleweight,MALE,3,1,0,0,40.0,485,0.5,0.0,0.0,1,2,12,0,0,0,1,0,1,0,2,Orthodox,187.96,193.04,185,1,0,0,3.176.923.077,465.384.615,384.615.385,1.076.923.077,303.076.923,4,6,37,3,0,2,3,2,0,0,7,Orthodox,180.34,187.96,185,44,29,0,0,-3,-5,4,-25,-3,-2,1,7.62,05.08,15,823.076.923,115.384.615,-1.076.923.077,0,1,8.0,,,9.0,,,,,,,,,,8.0,,,,,,,Blue,KO/TKO,Punch,1.0,01:10,70.0,600.0,160.0,1800.0,225.0,700.0,330.0
Phil Davis,Ryan Bader,-190.0,175,5.263.157.895,175.0,1/24/2015,"Stockholm, Sweden",Sweden,Blue,FALSE,Light Heavyweight,MALE,3,0,3,0,2.666.666.667,404.666.667,333.333.333,2.6,292.666.667,5,4,35,1,0,0,7,3,1,0,11,Orthodox,187.96,187.96,205,0,1,0,37.5,408.333.333,0.5,2.583.333.333,400.833.333,5,3,32,0,0,0,6,0,3,0,9,Orthodox,187.96,200.66,205,30,31,0,2,0,2,-1,3,1,3,-2,0.0,-12.7,-1,-1.083.333.333,-166.666.667,16.666.667,0,1,7.0,5.0,,5.0,,,,,,,,,7.0,,,,,,,,Red,S-DEC,,3.0,05:00,900.0,-120.0,325.0,400.0,1500.0,800.0,850.0
Akira Corassani,Sam Sicilia,-130.0,120,7.692.307.692,120.0,1/24/2015,"Stockholm, Sweden",Sweden,Blue,FALSE,Featherweight,MALE,3,1,0,0,28.0,417.142.857,285.714.286,1.142.857.143,394.285.714,1,4,15,0,0,0,1,2,0,0,3,Orthodox,172.72,170.18,145,2,0,0,25.8,452,0.0,0.4,66,3,2,10,0,0,1,1,0,0,0,3,Orthodox,172.72,172.72,145,32,28,1,0,-2,0,-2,5,0,2,0,0.0,-2.54,4,2.2,285.714.286,742.857.143,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,03:26,206.0,250.0,426.0,560.0,1610.0,425.0,215.0
Nico Musoke,Albert Tumenov,140.0,-150,140.0,6.666.666.667,1/24/2015,"Stockholm, Sweden",Sweden,Blue,FALSE,Welterweight,MALE,3,0,2,0,14.0,353.333.333,0.0,333.333.333,333.333.333,2,1,5,0,0,0,0,2,0,0,2,Orthodox,180.34,185.42,170,0,1,0,40.75,4.125,0.25,1.25,4.325,2,1,10,0,0,0,2,0,1,0,3,Orthodox,182.88,190.5,170,28,23,0,1,0,-1,0,-5,0,2,-1,-2.54,-5.08,5,-26.75,-0.25,-916.666.667,0,1,,,,,,,,,,,,,,,,,,,,,neither,,,,,,305.0,328.0,520.0,1375.0,821.0,170.0
Kenny Robertson,Sultan Aliev,165.0,-175,165.0,5.714.285.714,1/24/2015,"Stockholm, Sweden",Sweden,Red,FALSE,Welterweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,187.96,170,0,2,0,3.233.333.333,568.333.333,833.333.333,1.0,0.41,2,3,13,0,0,0,1,0,2,0,3,Orthodox,177.8,187.96,170,30,30,0,-2,-2,-3,3,-13,0,0,-2,2.54,0.0,0,-3.233.333.333,-833.333.333,-1.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,02:42,162.0,450.0,232.0,375.0,792.0,849.0,220.0
Andy Ogle,Makwan Amirkhani,-175.0,155,5.714.285.714,155.0,1/24/2015,"Stockholm, Sweden",Sweden,Blue,FALSE,Featherweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,177.8,182.88,145,3,0,0,32.6,0.45,0.0,1.4,424,1,4,15,0,0,0,1,0,0,0,1,Orthodox,172.72,175.26,145,25,26,3,0,-1,-1,4,-15,0,0,0,05.08,7.62,-1,-32.6,0.0,-1.4,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,00:08,8.0,135.0,357.0,784.0,350.0,555.0,1378.0
Nikita Krylov,Stanislav Nedkov,-130.0,110,7.692.307.692,110.0,1/24/2015,"Stockholm, Sweden",Sweden,Red,FALSE,Light Heavyweight,MALE,3,2,0,0,2.866.666.667,436.666.667,0.0,1.666.666.667,276.666.667,1,2,6,0,0,0,0,1,0,0,1,Orthodox,180.34,180.34,205,0,1,0,24.75,5.475,0.5,0.0,0.0,1,2,6,0,0,0,0,2,0,0,2,Orthodox,190.5,195.58,205,22,33,-2,-1,0,-1,0,0,0,-1,0,-10.16,-15.24,-11,391.666.667,-0.5,1.666.666.667,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,Guillotine Choke,1.0,01:24,84.0,700.0,615.0,610.0,425.0,160.0,320.0
Mairbek Taisumov,Anthony Christodoulou,-1050.0,850,9.523.809.524,850.0,1/24/2015,"Stockholm, Sweden",Sweden,Red,FALSE,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,175.26,182.88,155,0,1,0,2.266.666.667,516.666.667,0.0,1.666.666.667,236.666.667,1,1,7,0,0,0,1,1,0,0,2,Orthodox,175.26,185.42,155,26,27,0,-1,-1,-2,1,-7,0,-1,0,0.0,-2.54,-1,-2.266.666.667,0.0,-1.666.666.667,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,2.0,00:38,338.0,182.0,1133.0,313.0,2860.0,155.0,1900.0
Mirsad Bektic,Paul Redmond,-925.0,725,1.081.081.081,725.0,1/24/2015,"Stockholm, Sweden",Sweden,Red,FALSE,Featherweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,177.8,145,0,1,0,27.0,0.3,0.0,2.0,0.5,1,0,3,0,1,0,0,0,0,0,1,Orthodox,172.72,177.8,145,23,28,0,-1,-1,-1,0,-3,0,0,0,05.08,0.0,-5,-27.0,0.0,-2.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,175.0,1155.0,346.0,1260.0,150.0,2000.0
Viktor Pesta,Konstantin Erokhin,380.0,-430,380.0,2.325.581.395,1/24/2015,"Stockholm, Sweden",Sweden,Red,FALSE,Heavyweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,230,1,0,0,26.0,0.3,0.0,1.0,0.11,0,1,3,0,0,0,0,0,0,0,0,Orthodox,190.5,195.58,240,24,31,1,0,0,0,1,-3,0,0,0,-10.16,-10.16,-7,-26.0,0.0,-1.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,845.0,1252.0,845.0,1462.0,1045.0,-275.0
Neil Seery,Chris Beal,178.0,-215,178.0,4.651.162.791,1/24/2015,"Stockholm, Sweden",Sweden,Red,FALSE,Flyweight,MALE,3,0,2,0,32.0,0.37,0.5,1.5,375,2,0,5,0,0,0,1,1,0,0,2,Orthodox,170.18,175.26,125,0,1,0,53.5,405,0.0,1.0,0.5,1,1,6,0,0,0,1,0,0,0,1,Orthodox,162.56,162.56,125,35,29,0,1,1,1,1,-1,0,1,0,7.62,12.7,6,-21.5,0.5,0.5,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,328.0,105.0,1481.0,1045.0,645.0,435.0
Conor McGregor,Dennis Siver,-975.0,775,1.025.641.026,775.0,1/18/2015,"Boston, Massachusetts, USA",USA,Red,FALSE,Featherweight,MALE,5,0,1,0,3.955.555.556,339.444.444,222.222.222,722.222.222,313.888.889,4,7,42,0,0,0,6,3,2,0,11,Orthodox,167.64,177.8,145,0,4,0,25.25,4.025,0.0,1.25,0.45,4,0,6,0,0,0,1,3,0,0,4,Southpaw,175.26,187.96,155,26,36,0,-3,0,7,-7,36,0,0,2,-7.62,-10.16,-10,1.430.555.556,222.222.222,-527.777.778,0,1,10.0,5.0,,,,,,5.0,,,,,,,,,10.0,,,,Red,KO/TKO,Punch,2.0,01:54,414.0,800.0,1800.0,1250.0,1500.0,-550.0,1500.0
Donald Cerrone,Benson Henderson,125.0,-135,125.0,7.407.407.407,1/18/2015,"Boston, Massachusetts, USA",USA,Red,FALSE,Lightweight,MALE,3,1,0,0,5.427.272.727,455.454.545,818.181.818,2.363.636.364,456.363.636,7,2,40,5,0,3,5,0,1,0,9,Southpaw,175.26,177.8,170,0,6,0,43.25,47.625,4.375,0.75,321.875,6,3,33,0,0,0,5,4,4,0,13,Orthodox,185.42,185.42,155,31,31,-1,-6,1,-4,1,7,5,-4,-3,-10.16,-7.62,0,1.102.272.727,380.681.818,1.613.636.364,0,1,5.0,3.0,,,,,3.0,,,,,,,,,5.0,,,,,Red,U-DEC,,3.0,05:00,900.0,225.0,155.0,600.0,490.0,600.0,700.0
Uriah Hall,Ron Stallings,-1000.0,800,10.0,800.0,1/18/2015,"Boston, Massachusetts, USA",USA,Red,FALSE,Middleweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Southpaw,187.96,190.5,170,0,2,0,36.75,5.075,0.25,1.25,4.775,2,2,10,1,0,0,1,0,0,1,2,Orthodox,182.88,200.66,185,30,31,0,-2,-2,-2,2,-10,-1,-1,0,05.08,-10.16,-1,-36.75,-0.25,-1.25,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,,1.0,03:37,217.0,247.0,1400.0,640.0,1640.0,-165.0,1450.0
Norman Parke,Gleison Tibau,140.0,-150,140.0,6.666.666.667,1/18/2015,"Boston, Massachusetts, USA",USA,Blue,FALSE,Lightweight,MALE,3,0,2,0,2.295.652.174,359.130.435,695.652.174,347.826.087,0.54,3,8,58,0,0,4,6,1,4,0,15,Southpaw,177.8,180.34,155,0,1,0,52.4,392,0.0,2.2,562,3,1,14,1,0,0,3,1,0,0,4,Southpaw,180.34,177.8,155,28,31,0,1,0,11,-7,44,-1,0,4,-2.54,2.54,-3,-2.944.347.826,695.652.174,127.826.087,0,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,05:00,900.0,185.0,150.0,1000.0,525.0,700.0,825.0
Cathal Pendred,Sean Spencer,160.0,-170,160.0,5.882.352.941,1/18/2015,"Boston, Massachusetts, USA",USA,Red,FALSE,Welterweight,MALE,3,0,1,0,67.4,324,0.0,0.2,0.1,2,2,15,0,0,1,2,0,0,0,3,Southpaw,177.8,190.5,170,0,2,0,33.0,0.4,0.5,2.0,335,2,0,5,0,0,1,0,0,1,0,2,Orthodox,185.42,190.5,170,27,27,0,-1,0,1,-2,10,0,0,-1,-7.62,0.0,0,34.4,-0.5,-1.8,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,267.0,135.0,945.0,1460.0,715.0,390.0
John Howard,Lorenz Larkin,167.0,-178,167.0,5.617.977.528,1/18/2015,"Boston, Massachusetts, USA",USA,Blue,FALSE,Welterweight,MALE,3,3,0,0,30.6,428,0.0,0.0,0.0,1,4,13,0,0,0,1,0,0,0,1,Orthodox,180.34,182.88,170,2,0,0,2.645.454.545,555.454.545,454.545.455,2.545.454.545,486.363.636,4,5,31,0,0,3,1,2,0,0,6,Orthodox,170.18,180.34,170,31,28,-1,0,-3,-5,1,-18,0,-2,0,10.16,2.54,3,414.545.455,-454.545.455,-2.545.454.545,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,02:17,137.0,240.0,110.0,1440.0,1270.0,850.0,405.0
Zhang Lipeng,Chris Wade,505.0,-605,505.0,1.652.892.562,1/18/2015,"Boston, Massachusetts, USA",USA,Blue,FALSE,Lightweight,MALE,3,0,1,0,0.0,0.0,1.0,1.0,1.0,1,0,1,0,0,0,0,0,1,0,1,Orthodox,177.8,177.8,155,0,2,0,14.5,435,1.5,3.0,0.45,2,0,6,1,0,1,1,0,0,0,2,Southpaw,180.34,180.34,155,24,27,0,-1,-1,-1,0,-5,-1,0,1,-2.54,-2.54,-3,-14.5,-0.5,-2.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,,,,,,700.0,240.0,1620.0,105.0,1400.0,509.0
Paddy Holohan,Shane Howell,-345.0,315,2.898.550.725,315.0,1/18/2015,"Boston, Massachusetts, USA",USA,Red,FALSE,Flyweight,MALE,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0,0,Orthodox,172.72,175.26,125,1,0,0,18.0,455,0.5,1.5,0.25,1,1,4,0,0,0,0,0,1,0,1,Orthodox,177.8,175.26,125,26,31,0,0,-1,-1,0,-3,0,0,-1,-5.08,0.0,-5,-18.0,-0.5,-1.5,0,1,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,05:00,900.0,375.0,465.0,-120.0,965.0,483.0,855.0
Johnny Case,Frankie Perez,-165.0,155,6.060.606.061,155.0,1/18/2015,"Boston, Massachusetts, USA",USA,Red,FALSE,Lightweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,185.42,155,0,1,0,13.0,0.17,0.0,0.0,0.0,1,0,2,0,0,0,0,0,1,0,1,Orthodox,177.8,182.88,155,25,25,0,-1,-1,-1,0,-2,0,0,-1,2.54,2.54,0,-13.0,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,3.0,01:54,714.0,202.0,350.0,576.0,610.0,310.0,695.0
Charles Rosa,Sean Soriano,-125.0,115,80.0,115.0,1/18/2015,"Boston, Massachusetts, USA",USA,Red,FALSE,Featherweight,MALE,3,2,0,0,21.5,615,0.0,0.0,0.0,0,2,5,0,0,0,0,0,0,0,0,Orthodox,175.26,177.8,145,1,0,0,22.0,0.24,1.0,2.0,0.5,0,1,3,0,0,0,0,0,0,0,0,Switch,175.26,175.26,145,28,25,-1,0,0,0,-1,2,0,0,0,0.0,2.54,3,-0.5,-1.0,-2.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,SUB,D'Arce Choke,3.0,04:43,883.0,271.0,290.0,265.0,856.0,778.0,455.0
Matt Van Buren,Sean O'Connell,215.0,-235,215.0,4.255.319.149,1/18/2015,"Boston, Massachusetts, USA",USA,Blue,FALSE,Light Heavyweight,MALE,3,2,0,0,62.0,535,1.0,0.0,0.0,0,2,4,0,0,0,0,0,0,0,0,Orthodox,185.42,187.96,205,1,0,0,2.0,0.2,0.0,0.0,0.0,0,1,1,1,0,0,0,0,0,0,0,Orthodox,195.58,193.04,205,28,31,-1,0,0,0,-1,3,-1,0,0,-10.16,-5.08,-3,60.0,1.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,3.0,02:11,731.0,564.0,421.0,710.0,628.0,400.0,150.0
Tateki Matsuda,Joby Sanchez,210.0,-230,210.0,4.347.826.087,1/18/2015,"Boston, Massachusetts, USA",USA,Blue,FALSE,Flyweight,MALE,3,1,0,0,20.0,0.23,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Orthodox,167.64,172.72,135,1,0,0,41.0,0.36,0.0,0.0,0.0,0,1,3,0,0,0,0,0,0,0,0,Orthodox,170.18,165.1,125,28,23,0,0,0,0,0,0,0,0,0,-2.54,7.62,5,-21.0,0.0,0.0,0,1,,,,,,,,,,,,,,,,,,,,,neither,S-DEC,,3.0,05:00,900.0,190.0,167.0,1990.0,454.0,1150.0,535.0
Jon Jones,Daniel Cormier,-192.0,177,5.208.333.333,177.0,1/3/2015,"Las Vegas, Nevada, USA",USA,Red,TRUE,Light Heavyweight,MALE,5,0,4,0,50.25,5.525,0.5,1.5,0.4,4,0,10,0,0,0,2,1,1,0,4,Orthodox,180.34,182.88,235,0,11,0,5.493.333.333,572.666.667,666.666.667,2.0,612,11,1,42,8,0,0,5,4,5,0,14,Orthodox,193.04,213.36,205,27,35,0,-7,-7,-10,1,-32,-8,-3,-4,-12.7,-30.48,-8,-468.333.333,-166.666.667,-0.5,0,1,2.0,0.0,,0.0,,,,,,,1.0,,2.0,,,,,,,14.0,Red,U-DEC,,5.0,05:00,1500.0,215.0,300.0,500.0,950.0,285.0,525.0
Donald Cerrone,Myles Jury,-125.0,115,80.0,115.0,1/3/2015,"Las Vegas, Nevada, USA",USA,Red,FALSE,Lightweight,MALE,3,0,6,0,2.516.666.667,335,333.333.333,2.0,526.666.667,6,0,13,0,0,1,2,2,1,0,6,Orthodox,177.8,185.42,145,0,5,0,4.366.666.667,478.666.667,333.333.333,733.333.333,276.666.667,5,3,30,0,0,0,4,4,4,0,12,Orthodox,185.42,185.42,155,31,26,0,1,1,-6,3,-17,0,-2,-3,-7.62,0.0,5,-18.5,0.0,1.266.666.667,0,1,8.0,4.0,,,,,4.0,,,,,,,,,8.0,,,,,Red,U-DEC,,3.0,05:00,900.0,225.0,240.0,450.0,1250.0,325.0,575.0
Brad Tavares,Nate Marquardt,-130.0,120,7.692.307.692,120.0,1/3/2015,"Las Vegas, Nevada, USA",USA,Red,FALSE,Middleweight,MALE,3,0,1,0,2.464.705.882,527.647.059,823.529.412,1.705.882.353,526.470.588,4,6,35,1,0,0,4,4,3,0,11,Orthodox,182.88,187.96,185,2,0,0,41.1,426,0.0,1.3,204,5,3,27,0,0,1,5,1,0,0,7,Orthodox,185.42,187.96,185,27,35,2,1,-1,4,-3,8,1,3,3,-2.54,0.0,-8,-1.645.294.118,823.529.412,405.882.353,0,1,,15.0,,,15.0,,,,,,,,,,,,,,,,Red,U-DEC,,3.0,05:00,900.0,275.0,325.0,1200.0,350.0,415.0,350.0
Kyoji Horiguchi,Louis Gaudinot,-525.0,450,1.904.761.905,450.0,1/3/2015,"Las Vegas, Nevada, USA",USA,Red,FALSE,Flyweight,MALE,3,2,0,0,25.25,385,0.5,0.5,0.25,1,3,9,0,0,0,0,0,1,0,1,Orthodox,160.02,160.02,125,0,3,0,42.0,586.666.667,0.0,1.0,443.333.333,3,0,6,0,0,0,1,2,0,0,3,Orthodox,165.1,167.64,125,24,30,-2,-3,-2,-2,-3,3,0,-2,1,-5.08,-7.62,-6,-16.75,0.5,-0.5,0,1,,11.0,,,,,,,,11.0,,,,,,,,,,,Red,U-DEC,,3.0,05:00,900.0,130.0,950.0,1000.0,1200.0,125.0,1400.0
Danny Castillo,Paul Felder,-255.0,235,3.921.568.627,235.0,1/3/2015,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Lightweight,MALE,3,0,1,0,51.0,0.6,0.0,1.0,1.0,1,0,3,0,0,1,0,0,0,0,1,Orthodox,180.34,177.8,155,1,0,0,3.254.545.455,0.5,272.727.273,2.636.363.636,374.545.455,3,4,29,0,0,1,4,2,0,0,7,Orthodox,175.26,180.34,155,35,30,1,1,-2,-6,4,-26,0,-2,0,05.08,-2.54,5,1.845.454.545,-272.727.273,-1.636.363.636,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Spinning Back Fist,2.0,02:09,429.0,160.0,465.0,450.0,1550.0,320.0,460.0
Marcus Brimage,Cody Garbrandt,100.0,-110,100.0,9.090.909.091,1/3/2015,"Las Vegas, Nevada, USA",USA,Blue,FALSE,Bantamweight,MALE,3,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,165.1,135,0,1,0,44.5,326.666.667,0.0,0.5,333.333.333,3,2,14,0,0,1,2,1,0,0,4,Southpaw,162.56,180.34,135,29,23,0,-1,-3,-4,2,-14,0,-1,0,10.16,-15.24,6,-44.5,0.0,-0.5,0,1,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,3.0,04:50,890.0,285.0,345.0,1428.0,1770.0,240.0,300.0
